Close/Last,Prediction,Signal,Signal
25.854,26.066737319178273,HOLD,HOLD
25.766,26.045638415450366,BUY,BUY
25.32,24.74970959372621,SELL,SELL
24.866,25.099340076577217,HOLD,HOLD
25.802,25.889771325915273,HOLD,HOLD
25.572,25.32687527728085,HOLD,HOLD
25.435,25.953543813613784,BUY,BUY
24.985,24.79147292117521,HOLD,HOLD
27.261,27.2050498588152,HOLD,HOLD
27.042,27.291141060809267,HOLD,HOLD
27.64,27.576759020359113,HOLD,HOLD
27.364,27.464722509550185,HOLD,HOLD
26.412,26.53112986040487,HOLD,HOLD
26.573,26.65495615944381,HOLD,HOLD
26.217,26.425151080332636,HOLD,HOLD
26.539,26.66023364892281,HOLD,HOLD
25.908,25.848433924667198,HOLD,HOLD
25.921,25.69610119023475,HOLD,HOLD
25.535,25.875176663352548,BUY,BUY
26.379,26.527200739742742,HOLD,HOLD
26.033,26.056218145493034,HOLD,HOLD
26.181,25.972270631718736,HOLD,HOLD
25.052,25.320667796143947,BUY,BUY
24.644,24.483630194109743,HOLD,HOLD
24.047,23.90923052352062,HOLD,HOLD
24.092,23.906994244578026,HOLD,HOLD
24.094,24.169301628495365,HOLD,HOLD
23.99,24.02549023742855,HOLD,HOLD
24.736,24.846413759309183,HOLD,HOLD
24.794,24.92026420304041,HOLD,HOLD
24.253,24.39008022363535,HOLD,HOLD
24.137,24.109360920173724,HOLD,HOLD
24.08,24.12207306474652,HOLD,HOLD
24.09,23.750167339535345,SELL,SELL
22.593,22.24410207926568,SELL,SELL
22.639,22.793409973722266,HOLD,HOLD
23.446,23.448533356511508,HOLD,HOLD
23.41,23.209821559296522,HOLD,HOLD
23.757,23.519476959191365,HOLD,HOLD
24.491,24.51971862496463,HOLD,HOLD
24.164,24.144093174859094,HOLD,HOLD
24.558,24.373921591139684,HOLD,HOLD
24.651,24.58728809670685,HOLD,HOLD
24.802,24.679740714696067,HOLD,HOLD
24.775,24.878885177808215,HOLD,HOLD
24.306,24.258052525136375,HOLD,HOLD
24.267,24.110639323504856,HOLD,HOLD
24.462,24.295795025506624,HOLD,HOLD
25.662,25.52652830648993,HOLD,HOLD
25.191,26.078743056489905,BUY,BUY
23.893,23.8027142943343,HOLD,HOLD
24.334,24.282241995446668,HOLD,HOLD
24.033,23.968377624012263,HOLD,HOLD
23.646,23.743808340920015,HOLD,HOLD
23.36,23.024089116755324,SELL,SELL
23.359,22.940026816091372,SELL,SELL
24.57,24.57668143128059,HOLD,HOLD
24.42,24.3414478772996,HOLD,HOLD
24.675,24.709939113128726,HOLD,HOLD
24.709,24.71305208203514,HOLD,HOLD
25.241,25.241445158227105,HOLD,HOLD
24.98,24.975350145545676,HOLD,HOLD
24.698,24.842797642339043,HOLD,HOLD
24.405,24.42916792975949,HOLD,HOLD
24.224,23.92046213444971,SELL,SELL
24.395,24.378212871860345,HOLD,HOLD
24.129,24.4376784665811,BUY,BUY
25.271,25.333712290123245,HOLD,HOLD
25.108,24.955587592238217,HOLD,HOLD
23.876,24.135248961982587,BUY,BUY
23.896,23.80959117122579,HOLD,HOLD
23.921,23.530084318120547,SELL,SELL
24.56,24.468057067211383,HOLD,HOLD
24.029,24.00907492390264,HOLD,HOLD
24.254,24.036148459830258,HOLD,HOLD
23.494,23.619795652025815,HOLD,HOLD
24.445,24.13793046922691,SELL,SELL
23.604,23.35485159956705,SELL,SELL
23.093,22.865137401790115,HOLD,HOLD
23.105,23.336859204466993,BUY,BUY
24.523,24.549434055298104,HOLD,HOLD
27.129,27.215042242329254,HOLD,HOLD
27.1,26.733079636278376,SELL,SELL
27.476,27.40733839306766,HOLD,HOLD
27.464,27.608643543466542,HOLD,HOLD
27.355,27.334569756575593,HOLD,HOLD
26.857,26.993703056622127,HOLD,HOLD
27.291,26.907933380046938,SELL,SELL
27.083,26.977663046733387,HOLD,HOLD
26.991,26.55679477695937,SELL,SELL
26.712,26.86471954876148,HOLD,HOLD
26.875,27.12236242905703,HOLD,HOLD
27.395,27.72709896216851,BUY,BUY
28.645,28.603893498354406,HOLD,HOLD
28.594,28.402841087727175,HOLD,HOLD
27.79,27.64579304229313,HOLD,HOLD
27.198,27.336942558585584,HOLD,HOLD
27.604,27.201503532006342,SELL,SELL
26.426,26.60121884961221,HOLD,HOLD
26.768,26.984741048344308,HOLD,HOLD
26.877,26.832009861785696,HOLD,HOLD
27.301,27.466000688462252,HOLD,HOLD
27.486,27.291937291820705,HOLD,HOLD
28.243,28.204409763505485,HOLD,HOLD
27.834,27.119032975972992,SELL,SELL
24.417,24.751223959338674,BUY,BUY
24.216,24.23374254237825,HOLD,HOLD
24.321,24.172963768510037,HOLD,HOLD
22.85,22.911546179052618,HOLD,HOLD
21.557,21.325061594551993,SELL,SELL
20.192,20.10388697129865,HOLD,HOLD
19.764,19.59308857660891,HOLD,HOLD
19.573,19.614314472576464,HOLD,HOLD
19.761,19.705250648136353,HOLD,HOLD
19.53,19.631474347906906,HOLD,HOLD
19.788,19.607443372430634,HOLD,HOLD
19.053,19.066307403363133,HOLD,HOLD
18.962,19.137923432164666,HOLD,HOLD
19.161,19.022573370379778,HOLD,HOLD
18.699,18.435992114961124,SELL,SELL
18.582,18.592736683661904,HOLD,HOLD
18.322,18.16355670486012,HOLD,HOLD
18.218,18.4341467516761,BUY,BUY
18.637,18.57966611109906,HOLD,HOLD
18.064,18.112323559272177,HOLD,HOLD
18.168,17.927292110962863,SELL,SELL
18.051,17.93366253561617,HOLD,HOLD
17.811,17.906591687751966,HOLD,HOLD
18.239,18.183955004646556,HOLD,HOLD
18.074,18.19047912804764,HOLD,HOLD
18.022,18.039298296544082,HOLD,HOLD
17.67,17.80426069926614,HOLD,HOLD
17.775,17.681204417668322,HOLD,HOLD
17.652,17.6742979041639,HOLD,HOLD
17.399,17.22640473311661,HOLD,HOLD
17.482,17.63633807819212,HOLD,HOLD
17.889,17.858096829336333,HOLD,HOLD
17.796,18.18053965220041,BUY,BUY
17.794,17.79338666397503,HOLD,HOLD
17.893,17.822595878246762,HOLD,HOLD
17.479,17.58771130007067,HOLD,HOLD
18.061,17.956336798081338,HOLD,HOLD
17.958,17.896344458298433,HOLD,HOLD
18.26,18.37017866802779,HOLD,HOLD
18.827,18.735617193828542,HOLD,HOLD
18.44,17.863517867546165,SELL,SELL
17.967,17.941716183854112,HOLD,HOLD
17.757,17.540257310450226,SELL,SELL
17.595,17.744443311767682,HOLD,HOLD
17.664,17.604238392070773,HOLD,HOLD
17.364,17.499903704444357,HOLD,HOLD
18.002,17.968099512520226,HOLD,HOLD
17.901,17.809942598420744,HOLD,HOLD
17.468,17.702393589631512,BUY,BUY
17.046,16.82823353277341,SELL,SELL
16.156,16.024956231640367,HOLD,HOLD
15.671,15.77133843550744,HOLD,HOLD
15.709,15.703953592162218,HOLD,HOLD
15.68,15.699133702746687,HOLD,HOLD
15.74,15.69053865418578,HOLD,HOLD
15.59,15.476857811076169,HOLD,HOLD
15.015,15.117290687968387,HOLD,HOLD
15.11,15.038067311363559,HOLD,HOLD
14.796,14.958671203897726,BUY,BUY
14.863,14.92491731983077,HOLD,HOLD
14.973,15.34683235940677,BUY,BUY
15.16,15.332891170154888,BUY,BUY
15.328,15.236609539723595,HOLD,HOLD
15.341,15.458176252265275,HOLD,HOLD
15.254,15.250062100887497,HOLD,HOLD
15.526,15.694920146391809,BUY,BUY
15.503,15.278295748737214,SELL,SELL
14.991,15.025044391507103,HOLD,HOLD
15.75,15.626643494593877,HOLD,HOLD
15.237,15.232030214702107,HOLD,HOLD
15.766,15.827930698611056,HOLD,HOLD
15.654,15.81329632301811,BUY,BUY
16.341,16.31714369828764,HOLD,HOLD
15.479,15.474257853284815,HOLD,HOLD
15.995,15.661692802149288,SELL,SELL
15.205,15.265505994724485,HOLD,HOLD
15.48,15.69377241971485,BUY,BUY
15.111,14.88984859298371,SELL,SELL
14.436,14.5574602348775,HOLD,HOLD
14.654,14.48569044467939,SELL,SELL
13.984,14.051379838093526,HOLD,HOLD
14.098,14.167029698478494,HOLD,HOLD
14.132,14.173628742307029,HOLD,HOLD
14.498,14.413589240803649,HOLD,HOLD
14.676,14.658164113124169,HOLD,HOLD
14.873,14.635462003570035,SELL,SELL
14.229,13.872763824852338,SELL,SELL
13.261,12.89839568921158,SELL,SELL
12.349,12.638696455244908,BUY,BUY
12.134,12.073673446905284,HOLD,HOLD
11.772,12.136972419043783,BUY,BUY
12.469,12.56511648072628,HOLD,HOLD
12.816,12.869399583585395,HOLD,HOLD
16.005,16.002821160196273,HOLD,HOLD
16.776,16.891580466403582,HOLD,HOLD
16.906,17.002030867684756,HOLD,HOLD
17.054,16.918978320072526,HOLD,HOLD
17.263,17.232776755056342,HOLD,HOLD
17.342,17.30965802285718,HOLD,HOLD
17.246,17.205043987862567,HOLD,HOLD
17.129,17.100852105716765,HOLD,HOLD
16.679,16.766855261129653,HOLD,HOLD
16.387,16.820246205821547,BUY,BUY
17.735,17.756964626061553,HOLD,HOLD
17.914,17.94117775288995,HOLD,HOLD
18.268,18.053372140072103,SELL,SELL
18.96,18.701489731597565,SELL,SELL
18.521,18.504724729868812,HOLD,HOLD
18.319,18.279217503945524,HOLD,HOLD
18.311,18.351984368936925,HOLD,HOLD
18.131,18.12875247114162,HOLD,HOLD
17.715,17.71236115853663,HOLD,HOLD
17.619,17.62993576527395,HOLD,HOLD
17.497,17.50936240061114,HOLD,HOLD
17.573,17.70786141543153,HOLD,HOLD
17.785,17.761405017791787,HOLD,HOLD
17.665,17.663330077683053,HOLD,HOLD
17.818,17.774862961422592,HOLD,HOLD
17.602,17.597346999539237,HOLD,HOLD
17.561,17.636319023886404,HOLD,HOLD
17.67,17.75164580506409,HOLD,HOLD
17.972,17.97061897259262,HOLD,HOLD
17.992,17.885062106039396,HOLD,HOLD
17.487,17.42301803692564,HOLD,HOLD
17.458,17.63416021112379,BUY,BUY
18.056,18.187148197016242,HOLD,HOLD
18.057,18.048687055152904,HOLD,HOLD
17.829,17.715227604271934,HOLD,HOLD
17.828,17.812585441145973,HOLD,HOLD
17.751,17.74940778953377,HOLD,HOLD
18.013,18.011656288404353,HOLD,HOLD
17.939,17.945775812230085,HOLD,HOLD
17.988,17.950528121178042,HOLD,HOLD
17.742,17.77999247211982,HOLD,HOLD
17.996,17.991279509328848,HOLD,HOLD
18.033,18.03167633361056,HOLD,HOLD
17.936,17.979692807316543,HOLD,HOLD
18.393,18.2415561720591,HOLD,HOLD
18.179,18.35441665521075,HOLD,HOLD
18.068,18.007329346851126,HOLD,HOLD
18.046,18.027117714205055,HOLD,HOLD
17.828,17.87835215287371,HOLD,HOLD
18.001,17.952387939912654,HOLD,HOLD
17.943,17.906319091362263,HOLD,HOLD
17.99,18.034027550924552,HOLD,HOLD
17.757,17.514696590147032,SELL,SELL
17.499,17.43702750734246,HOLD,HOLD
17.128,17.177873973594657,HOLD,HOLD
17.058,17.04094155052342,HOLD,HOLD
17.049,17.016603052660876,HOLD,HOLD
17.072,17.08616487399641,HOLD,HOLD
17.113,17.064730195123545,HOLD,HOLD
16.912,16.846374067301664,HOLD,HOLD
16.949,16.98478938001068,HOLD,HOLD
16.849,16.918853728432023,HOLD,HOLD
16.596,16.592166094120405,HOLD,HOLD
16.642,16.666148270167792,HOLD,HOLD
16.481,16.572859170188202,HOLD,HOLD
17.059,16.993831931004223,HOLD,HOLD
16.916,17.096267636057505,BUY,BUY
17.125,17.040140848803077,HOLD,HOLD
16.966,16.96578031188601,HOLD,HOLD
17.106,17.037388288361527,HOLD,HOLD
16.912,16.931482674824185,HOLD,HOLD
17.188,17.110181652982515,HOLD,HOLD
17.03,17.013632559676346,HOLD,HOLD
17.147,17.23140083118014,HOLD,HOLD
17.211,17.211736788048707,HOLD,HOLD
17.1,17.096782655526855,HOLD,HOLD
17.103,17.099785477492755,HOLD,HOLD
17.0,16.832577651068778,HOLD,HOLD
16.933,16.85300908789278,HOLD,HOLD
17.028,16.975520558253674,HOLD,HOLD
16.913,16.950334155067907,HOLD,HOLD
16.677,16.71371258383224,HOLD,HOLD
16.802,16.775836962402764,HOLD,HOLD
16.783,16.808358269117477,HOLD,HOLD
16.97,17.528364084581053,BUY,BUY
17.598,17.58042422711044,HOLD,HOLD
17.568,17.69651927793115,HOLD,HOLD
18.066,18.083066727512204,HOLD,HOLD
18.004,18.028673303135395,HOLD,HOLD
18.067,18.03200459278303,HOLD,HOLD
17.815,17.757744394626187,HOLD,HOLD
17.831,17.830650220968355,HOLD,HOLD
17.876,17.92434436820121,HOLD,HOLD
17.861,17.925667243854136,HOLD,HOLD
17.804,17.715599232706687,HOLD,HOLD
17.58,17.580854857941635,HOLD,HOLD
17.5,17.551794150157566,HOLD,HOLD
17.602,17.755458432976624,HOLD,HOLD
17.502,17.464649045586544,HOLD,HOLD
17.612,17.53377519986071,HOLD,HOLD
17.427,17.29528037926776,HOLD,HOLD
17.308,17.41466338505469,HOLD,HOLD
17.71,17.59807384465647,HOLD,HOLD
17.462,17.421903021111515,HOLD,HOLD
17.602,17.653300204548085,HOLD,HOLD
17.81,17.77703586295298,HOLD,HOLD
17.617,17.638306656077482,HOLD,HOLD
17.54,17.47979028247022,HOLD,HOLD
17.54,17.365063349563655,HOLD,HOLD
17.676,17.70248562712999,HOLD,HOLD
17.592,17.45256792319206,HOLD,HOLD
17.302,17.207084965776772,HOLD,HOLD
16.998,17.210601480142053,BUY,BUY
17.552,17.483000770891504,HOLD,HOLD
17.912,17.930235774340645,HOLD,HOLD
18.073,18.164540770345578,HOLD,HOLD
18.517,18.519134413786492,HOLD,HOLD
18.711,18.54217793686043,HOLD,HOLD
17.738,17.884327761067492,HOLD,HOLD
17.884,17.832648521099692,HOLD,HOLD
17.919,17.74977616535647,HOLD,HOLD
18.14,18.026163355123217,HOLD,HOLD
17.901,17.86351758321535,HOLD,HOLD
17.436,17.58398602245931,HOLD,HOLD
18.177,18.373970890239878,BUY,BUY
18.17,18.178763935913167,HOLD,HOLD
18.186,18.049100977195856,HOLD,HOLD
18.167,18.205591110885756,HOLD,HOLD
17.968,18.207488795034998,BUY,BUY
18.48,18.374244858615462,HOLD,HOLD
18.456,18.44026026764385,HOLD,HOLD
18.298,18.158460921520465,HOLD,HOLD
17.785,17.821511915115302,HOLD,HOLD
17.554,17.43260932764353,HOLD,HOLD
17.014,17.010701759171013,HOLD,HOLD
17.29,17.193817444238313,HOLD,HOLD
17.148,17.05581229365829,HOLD,HOLD
16.94,16.944271097267013,HOLD,HOLD
17.122,17.13986205418817,HOLD,HOLD
17.214,17.23618096519514,HOLD,HOLD
17.28,17.136505612067467,HOLD,HOLD
17.071,16.979925107834553,HOLD,HOLD
16.931,17.024921705231346,HOLD,HOLD
16.936,16.983354806255438,HOLD,HOLD
17.156,17.153849729793336,HOLD,HOLD
16.445,16.448667128236412,HOLD,HOLD
16.345,16.33608721119475,HOLD,HOLD
16.27,16.14468114412972,HOLD,HOLD
16.18,16.124117896462067,HOLD,HOLD
16.405,16.332409560502793,HOLD,HOLD
16.558,16.545224105472236,HOLD,HOLD
16.44,16.432059011234564,HOLD,HOLD
16.397,16.420784400159377,HOLD,HOLD
16.411,16.469892399087115,HOLD,HOLD
16.626,16.54881433173792,HOLD,HOLD
16.476,16.394055518735374,HOLD,HOLD
16.411,16.35325306422141,HOLD,HOLD
16.198,16.243139039710407,HOLD,HOLD
15.893,15.76639200590246,HOLD,HOLD
15.678,15.588492822693995,HOLD,HOLD
15.365,15.334102049774843,HOLD,HOLD
15.236,15.182481465456506,HOLD,HOLD
15.146,15.216545031317178,HOLD,HOLD
15.226,15.21464029781609,HOLD,HOLD
15.147,15.067999169319705,HOLD,HOLD
15.05,15.07204211253508,HOLD,HOLD
15.001,15.073469639363504,HOLD,HOLD
15.336,15.28405049571438,HOLD,HOLD
15.238,15.24035363305671,HOLD,HOLD
15.106,15.153919466917511,HOLD,HOLD
15.253,15.318238309541591,HOLD,HOLD
15.294,15.251205180873542,HOLD,HOLD
15.283,15.278073484845926,HOLD,HOLD
15.383,15.431167410140256,HOLD,HOLD
15.461,15.456711629992993,HOLD,HOLD
15.37,15.390184834363085,HOLD,HOLD
14.958,15.053132216002048,HOLD,HOLD
14.993,14.983986741997029,HOLD,HOLD
14.829,14.811274746384525,HOLD,HOLD
14.803,14.96996830863566,BUY,BUY
14.892,14.845905172747807,HOLD,HOLD
14.753,14.806649077901959,HOLD,HOLD
14.74,14.713124448399167,HOLD,HOLD
14.639,14.736964338152681,HOLD,HOLD
15.031,15.037440536523697,HOLD,HOLD
14.905,14.88873971551308,HOLD,HOLD
14.791,14.92942672196621,HOLD,HOLD
14.732,14.745588162259171,HOLD,HOLD
14.74,14.742695230141923,HOLD,HOLD
14.567,14.593275692806941,HOLD,HOLD
14.46,14.40951264758499,HOLD,HOLD
14.411,14.406009584557175,HOLD,HOLD
14.32,14.37916072283075,HOLD,HOLD
14.555,14.583746498359297,HOLD,HOLD
14.613,14.555928472046915,HOLD,HOLD
14.449,14.423125440778179,HOLD,HOLD
14.41,14.388116373129058,HOLD,HOLD
14.445,14.408590300651934,HOLD,HOLD
14.388,14.431093056943087,HOLD,HOLD
14.539,14.617392032376578,HOLD,HOLD
14.812,14.817485077217974,HOLD,HOLD
14.812,14.811886983131345,HOLD,HOLD
14.777,14.686527057616082,HOLD,HOLD
14.79,14.810266185609214,HOLD,HOLD
14.773,14.76341126058984,HOLD,HOLD
14.862,14.906075463595066,HOLD,HOLD
14.926,14.867393489186423,HOLD,HOLD
14.927,14.843445336599904,HOLD,HOLD
14.978,14.871838640728182,HOLD,HOLD
14.617,14.63303893073892,HOLD,HOLD
14.729,14.728198700418243,HOLD,HOLD
14.9,14.861008664210987,HOLD,HOLD
14.933,14.962829609464512,HOLD,HOLD
15.088,15.048482668424,HOLD,HOLD
14.96,14.96737441760764,HOLD,HOLD
14.996,14.951893933793128,HOLD,HOLD
14.865,14.870370082940791,HOLD,HOLD
15.058,15.081481179403653,HOLD,HOLD
15.038,15.020276981427259,HOLD,HOLD
14.939,14.969416024141537,HOLD,HOLD
14.915,14.885043694947587,HOLD,HOLD
14.975,14.873511180506553,HOLD,HOLD
14.963,15.005640919246051,HOLD,HOLD
14.867,14.96090315709242,HOLD,HOLD
15.244,15.188897676707345,HOLD,HOLD
15.211,15.25223185377535,HOLD,HOLD
15.173,15.167970012762877,HOLD,HOLD
15.086,15.104389672151715,HOLD,HOLD
15.084,14.96721522153809,HOLD,HOLD
15.102,15.072608893002641,HOLD,HOLD
15.061,14.957344764319146,HOLD,HOLD
15.099,15.11312500976796,HOLD,HOLD
15.11,15.094332118799475,HOLD,HOLD
14.973,15.070511980344943,HOLD,HOLD
15.298,15.337501116838773,HOLD,HOLD
15.429,15.442823953048006,HOLD,HOLD
15.567,15.520453062236912,HOLD,HOLD
15.407,15.447715495819875,HOLD,HOLD
15.437,15.52616954714084,HOLD,HOLD
15.245,15.23925226006454,HOLD,HOLD
15.372,15.39907382547802,HOLD,HOLD
15.322,15.323629122365292,HOLD,HOLD
15.324,15.314607847923853,HOLD,HOLD
15.101,15.114550807676778,HOLD,HOLD
15.456,15.511658600775561,HOLD,HOLD
15.338,15.390683495124778,HOLD,HOLD
15.274,15.281451322337324,HOLD,HOLD
15.349,15.260845445926039,HOLD,HOLD
15.04,15.036142978244367,HOLD,HOLD
15.085,15.09660273855716,HOLD,HOLD
15.105,15.114749172970988,HOLD,HOLD
15.105,15.165257421450619,HOLD,HOLD
15.256,15.324724650019581,HOLD,HOLD
15.634,15.715211182835002,HOLD,HOLD
15.672,15.736734634319765,HOLD,HOLD
15.926,15.898817462925996,HOLD,HOLD
15.928,15.981656087300962,HOLD,HOLD
16.012,15.979444631704116,HOLD,HOLD
15.906,15.950198329794137,HOLD,HOLD
16.281,16.20473587368869,HOLD,HOLD
15.967,15.871897183164473,HOLD,HOLD
15.743,15.789250453405462,HOLD,HOLD
15.528,15.541842083624314,HOLD,HOLD
15.624,15.66568214117892,HOLD,HOLD
15.69,15.747436335129956,HOLD,HOLD
15.657,15.64643475202958,HOLD,HOLD
15.809,15.7596081670862,HOLD,HOLD
15.713,15.703206055181706,HOLD,HOLD
15.701,15.717520154492526,HOLD,HOLD
15.836,15.866624505306447,HOLD,HOLD
15.886,15.76207925233725,HOLD,HOLD
15.931,15.95813898510659,HOLD,HOLD
16.072,16.099350709944773,HOLD,HOLD
15.927,16.025544976162738,HOLD,HOLD
15.839,15.852744131177303,HOLD,HOLD
15.765,15.703422291763374,HOLD,HOLD
15.699,15.62334238318201,HOLD,HOLD
15.3,15.303236111157624,HOLD,HOLD
15.38,15.363680044637743,HOLD,HOLD
15.325,15.291248375620269,HOLD,HOLD
15.399,15.258944649649536,HOLD,HOLD
15.536,15.533506792161187,HOLD,HOLD
15.638,15.592701614768796,HOLD,HOLD
15.62,15.637534682043015,HOLD,HOLD
15.609,15.604506527929423,HOLD,HOLD
15.656,15.70814664806299,HOLD,HOLD
15.643,15.666809601248369,HOLD,HOLD
15.735,15.730423193048352,HOLD,HOLD
15.713,15.61944262839275,HOLD,HOLD
15.756,15.769661446936741,HOLD,HOLD
15.786,15.796661646573096,HOLD,HOLD
15.797,15.702989094675068,HOLD,HOLD
15.649,15.523579258734358,HOLD,HOLD
15.54,15.489749360333155,HOLD,HOLD
15.436,15.402669622636617,HOLD,HOLD
15.31,15.192092245311295,HOLD,HOLD
15.123,15.074807958688409,HOLD,HOLD
14.82,14.817545424876327,HOLD,HOLD
14.702,14.726803034137575,HOLD,HOLD
14.869,14.802564818167209,HOLD,HOLD
14.818,14.77770576925841,HOLD,HOLD
14.701,14.731147345789193,HOLD,HOLD
14.759,14.712275892247778,HOLD,HOLD
14.637,14.65010724542665,HOLD,HOLD
14.855,14.81733193771626,HOLD,HOLD
14.851,14.807985102430804,HOLD,HOLD
14.628,14.744411858022808,HOLD,HOLD
14.605,14.610687567875782,HOLD,HOLD
14.696,14.650396895130816,HOLD,HOLD
14.509,14.463950016138362,HOLD,HOLD
14.582,14.530312133011469,HOLD,HOLD
14.64,14.643626823581688,HOLD,HOLD
14.499,14.514739756957047,HOLD,HOLD
14.217,14.212334736313995,HOLD,HOLD
14.402,14.394148900960946,HOLD,HOLD
14.455,14.390792621607755,HOLD,HOLD
14.221,14.275280263125918,HOLD,HOLD
14.343,14.435145702180625,HOLD,HOLD
14.367,14.402846874687576,HOLD,HOLD
14.48,14.445305984624422,HOLD,HOLD
14.269,14.307124089450495,HOLD,HOLD
14.403,14.356141878251979,HOLD,HOLD
14.382,14.319487900591229,HOLD,HOLD
14.263,14.235677312776687,HOLD,HOLD
14.08,14.031265353577265,HOLD,HOLD
13.952,13.967291024934152,HOLD,HOLD
13.974,14.021536201194753,HOLD,HOLD
14.14,14.179002474870327,HOLD,HOLD
14.423,14.424007186598043,HOLD,HOLD
14.569,14.626211629647035,HOLD,HOLD
14.5,14.568207880039381,HOLD,HOLD
14.647,14.658291317493507,HOLD,HOLD
14.756,14.787735573617251,HOLD,HOLD
14.777,14.662767630250347,HOLD,HOLD
14.282,14.313284731984915,HOLD,HOLD
14.462,14.440999926342236,HOLD,HOLD
14.442,14.537036266427144,HOLD,HOLD
14.7,14.706356411463574,HOLD,HOLD
14.63,14.695334523550738,HOLD,HOLD
14.676,14.72886204093923,HOLD,HOLD
14.793,14.732302285928736,HOLD,HOLD
14.587,14.614664732668569,HOLD,HOLD
14.65,14.681916270281354,HOLD,HOLD
14.604,14.550524774937177,HOLD,HOLD
14.663,14.68909062199442,HOLD,HOLD
14.701,14.772266163320282,HOLD,HOLD
14.656,14.660508225514018,HOLD,HOLD
14.635,14.641599489150575,HOLD,HOLD
14.606,14.51484262672399,HOLD,HOLD
14.326,14.324120181435651,HOLD,HOLD
14.4,14.35592057414567,HOLD,HOLD
14.259,14.228213809285254,HOLD,HOLD
14.649,14.652657832714265,HOLD,HOLD
14.59,14.687171957311712,HOLD,HOLD
14.67,14.759016750815984,HOLD,HOLD
14.693,14.783952772790835,HOLD,HOLD
14.507,14.488171566031543,HOLD,HOLD
14.712,14.604202489642091,HOLD,HOLD
14.201,14.222429502777773,HOLD,HOLD
14.401,14.414430830390693,HOLD,HOLD
14.493,14.474447201980215,HOLD,HOLD
14.341,14.314399891704667,HOLD,HOLD
14.359,14.307765836370502,HOLD,HOLD
14.305,14.298602789777942,HOLD,HOLD
14.189,14.208697723370278,HOLD,HOLD
14.185,14.161758024042634,HOLD,HOLD
14.223,14.205707673896129,HOLD,HOLD
14.142,14.179973911041191,HOLD,HOLD
14.244,14.284064879096666,HOLD,HOLD
14.293,14.227386704130556,HOLD,HOLD
14.153,14.076336297435308,HOLD,HOLD
14.181,14.209707941230855,HOLD,HOLD
14.17,14.19665939862571,HOLD,HOLD
14.181,14.237809556052163,HOLD,HOLD
14.22,14.192765954561619,HOLD,HOLD
14.18,14.215890907894794,HOLD,HOLD
14.557,14.47932181111099,HOLD,HOLD
14.594,14.642430810914572,HOLD,HOLD
14.81,14.774766659048339,HOLD,HOLD
14.767,14.81565402708559,HOLD,HOLD
14.972,14.893174990244587,HOLD,HOLD
14.901,14.834855331887164,HOLD,HOLD
14.642,14.637233368728623,HOLD,HOLD
14.85,14.868122744797475,HOLD,HOLD
14.766,14.77368605600976,HOLD,HOLD
14.67,14.72542081613043,HOLD,HOLD
14.631,14.706753822612027,HOLD,HOLD
14.713,14.618613533147954,HOLD,HOLD
14.454,14.56044431121844,HOLD,HOLD
15.025,15.020846842466796,HOLD,HOLD
14.982,15.09600309095455,HOLD,HOLD
15.295,15.339454013486083,HOLD,HOLD
15.462,15.454724715545616,HOLD,HOLD
15.432,15.377422124287499,HOLD,HOLD
15.373,15.44500296521915,HOLD,HOLD
15.292,15.288098016387403,HOLD,HOLD
15.462,15.454950132648296,HOLD,HOLD
15.329,15.290740043746174,HOLD,HOLD
15.452,15.446949704843139,HOLD,HOLD
15.559,15.504628405470118,HOLD,HOLD
15.537,15.500142659730383,HOLD,HOLD
15.493,15.479902709797928,HOLD,HOLD
15.438,15.429968000934776,HOLD,HOLD
15.589,15.595052970308267,HOLD,HOLD
15.52,15.521828535857967,HOLD,HOLD
15.368,15.3963830604208,HOLD,HOLD
15.549,15.439071108854808,HOLD,HOLD
15.402,15.311806223675765,HOLD,HOLD
15.574,15.486697095659482,HOLD,HOLD
15.617,15.688911971449123,HOLD,HOLD
15.735,15.72513098592254,HOLD,HOLD
15.815,15.804843455802457,HOLD,HOLD
15.977,15.93397259083407,HOLD,HOLD
15.817,15.894053495657044,HOLD,HOLD
16.087,16.021028863819637,HOLD,HOLD
16.139,16.195083435729448,HOLD,HOLD
16.069,16.095427902954594,HOLD,HOLD
16.097,16.060485963498273,HOLD,HOLD
16.043,16.136628394490828,HOLD,HOLD
15.835,15.9244843338841,HOLD,HOLD
16.198,16.133840952013486,HOLD,HOLD
16.041,16.051532499849372,HOLD,HOLD
16.237,16.137250111628262,HOLD,HOLD
16.331,16.29209211978275,HOLD,HOLD
16.407,16.433824988320843,HOLD,HOLD
16.539,16.51005139532141,HOLD,HOLD
16.326,16.2663079942972,HOLD,HOLD
16.309,16.309375500975765,HOLD,HOLD
16.323,16.36229189320495,HOLD,HOLD
16.44,16.52007151757389,HOLD,HOLD
17.262,17.19268479703118,HOLD,HOLD
16.991,17.031394213868854,HOLD,HOLD
16.891,16.841312833059817,HOLD,HOLD
16.952,16.89986522935402,HOLD,HOLD
16.741,16.754545790740888,HOLD,HOLD
16.815,16.840371151448867,HOLD,HOLD
16.694,16.688688711351396,HOLD,HOLD
16.543,16.466584409022396,HOLD,HOLD
16.431,16.489668041609004,HOLD,HOLD
16.441,16.42101240943394,HOLD,HOLD
16.458,16.50572795955054,HOLD,HOLD
16.544,16.484601445717637,HOLD,HOLD
